SAMPLE,LANE,FRAME,COORD_X,COORD_Y
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,73,2509,777
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,74,2530,781
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,75,2537,783
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,76,2542,782
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,77,2551,782
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,78,2561,782
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,79,2567,782
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,80,2580,782
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,81,2587,783
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,82,2595,784
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,83,2606,784
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,84,2612,785
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,85,2617,786
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,86,2618,786
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,87,2634,787
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,88,2643,787
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,89,2654,787
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,90,2669,785
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,91,2681,782
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,92,2693,782
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,93,2703,782
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,94,2718,783
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,95,2731,785
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,96,2748,787
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,97,2758,787
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,98,2782,785
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,99,2798,781
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,100,2810,777
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,101,2821,775
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,102,2831,775
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,103,2841,775
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,104,2859,775
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,105,2865,776
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,106,2872,776
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,107,2880,776
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,108,2888,775
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,109,2900,773
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,110,2912,772
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,111,2919,772
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,112,2925,771
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,113,2931,771
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,114,2939,771
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,115,2953,771
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,116,2962,771
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,117,2973,770
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,118,2972,771
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,119,2971,771
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,120,2975,772
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,121,2978,772
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,122,2979,770
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,123,2981,768
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,124,2979,769
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,125,2983,768
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,126,2984,768
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,127,2982,769
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,128,2981,771
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,129,2988,767
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,130,2996,764
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,131,3009,763
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,132,3030,759
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,133,3056,760
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,134,3082,759
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,135,3105,761
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,136,3157,763
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,137,3169,764
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,138,3173,765
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,139,3176,765
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,140,3176,766
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,168,2783,848
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,169,2768,847
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,170,2751,848
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,171,2709,849
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,172,2695,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,173,2685,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,174,2672,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,175,2658,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,176,2625,849
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,177,2587,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,178,2551,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,179,2517,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,180,2497,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,181,2481,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,182,2471,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,183,2464,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,184,2450,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,185,2432,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,186,2402,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,187,2388,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,188,2374,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,189,2355,854
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,190,2317,854
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,191,2254,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,192,2220,854
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,193,2184,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,194,2169,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,195,2155,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,196,2127,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,197,2101,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,198,2078,849
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,199,2057,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,200,2038,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,201,2021,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,202,2004,849
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,203,1989,848
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,204,1973,848
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,205,1954,849
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,206,1938,848
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,207,1923,849
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,208,1883,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,209,1867,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,210,1852,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,211,1842,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,212,1835,849
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,213,1824,847
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,214,1803,844
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,215,1782,846
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,216,1741,845
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,217,1718,847
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,218,1696,847
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,219,1660,846
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,220,1639,845
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,221,1617,845
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,222,1598,845
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,223,1580,845
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,224,1562,846
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,225,1543,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,226,1527,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,227,1491,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,228,1472,848
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,229,1453,846
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,230,1434,846
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,231,1396,848
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,232,1376,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,233,1345,854
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,234,1337,855
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,235,1329,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,236,1309,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,237,1287,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,238,1258,854
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,239,1222,858
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,240,1173,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,241,1142,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,242,1122,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,243,1104,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,244,1068,863
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,245,1050,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,246,1026,863
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,247,974,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,248,953,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,249,932,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,250,911,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,251,884,861
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,252,870,861
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,253,853,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,254,827,863
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,255,805,863
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,256,785,865
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,257,769,865
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,258,752,865
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,259,721,866
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,260,707,866
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,261,693,866
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,262,679,866
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,263,652,867
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,264,637,867
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,265,628,867
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,266,616,867
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,267,604,867
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,268,593,867
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,269,586,867
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,270,579,868
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,271,566,868
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,272,557,868
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,273,556,868
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,274,555,868
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,275,568,861
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,276,590,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,277,594,863
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,278,595,861
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,279,591,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,280,590,848
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,281,602,847
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,282,606,848
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,283,610,846
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,284,631,845
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,285,672,848
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,286,692,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,287,707,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,288,717,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,289,716,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,290,743,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,291,762,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,292,778,850
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,293,808,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,294,823,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,295,839,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,296,855,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,297,870,849
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,298,884,848
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,299,896,847
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,300,907,847
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,301,931,849
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,302,948,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,303,958,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,304,970,854
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,305,979,854
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,306,1000,856
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,307,1013,856
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,308,1027,855
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,309,1045,854
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,310,1063,856
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,311,1083,854
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,312,1093,854
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,313,1104,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,314,1115,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,315,1131,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,316,1148,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,317,1174,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,318,1188,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,319,1206,854
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,320,1224,855
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,321,1241,858
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,322,1255,859
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,323,1268,861
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,324,1292,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,325,1321,864
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,326,1334,864
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,327,1340,863
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,328,1359,863
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,329,1362,863
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,330,1373,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,331,1392,859
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,332,1411,861
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,333,1433,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,334,1445,862
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,335,1462,860
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,336,1487,861
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,337,1513,858
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,338,1529,856
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,339,1546,855
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,340,1565,855
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,341,1580,854
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,342,1606,854
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,343,1620,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,344,1632,853
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,345,1644,852
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,346,1658,851
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,347,1671,849
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,348,1686,847
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,349,1709,845
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,350,1718,845
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,351,1732,847
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,352,1752,848
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,353,1753,846
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,354,1769,845
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,355,1780,844
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,356,1792,843
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,357,1804,843
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,358,1820,842
